cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB3,NB3B,PR1,2018,P,196,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1156.246667,1705.726667,3263.02,2106.77,47.15830235
NB3,NB3B,PR1,2018,P,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,198,0,0,2,0,0,0,0,1,0,0,0,0,0,0,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,199,0,0,0,0,0,0,0,1,0,0,0,0,0,1,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,200,0,0,2,0,0,0,1,1,1,0,0,0,1,0,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,201,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1070.313333,1627.603333,3184.893333,2114.583333,47.15830235
NB3,NB3B,PR1,2018,P,202,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1195.313333,1648.436667,3184.896667,1989.583333,47.15830235
NB3,NB3B,PR1,2018,P,203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1093.75,1679.686667,3166.67,2072.916667,47.15830235
NB3,NB3B,PR1,2018,P,204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,851.5633333,1690.106667,3143.23,2291.663333,47.15830235
NB3,NB3B,PR1,2018,P,205,0,0,0,0,0,0,1,0,0,0,0,0,1,0,971.3533333,1606.77,3197.913333,2226.563333,47.15830235
NB3,NB3B,PR1,2018,P,206,0,0,0,0,0,0,0,1,0,0,0,0,0,1,541.6666667,1585.936667,3036.46,2494.793333,47.15830235
NB3,NB3B,PR1,2018,P,207,0,0,0,0,0,0,1,1,0,0,0,0,0,1,848.9566667,1619.793333,3049.48,2200.523333,47.15830235
NB3,NB3B,PR1,2018,P,208,0,0,1,0,0,0,0,3,0,0,0,0,0,2,976.5633333,1651.04,3078.123333,2101.566667,47.15830235
NB3,NB3B,PR1,2018,P,209,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1020.833333,1609.376667,3088.54,2067.71,47.15830235
NB3,NB3B,PR1,2018,P,210,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1218.753333,1716.143333,3278.646667,2059.896667,47.15830235
NB3,NB3B,PR1,2018,P,211,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1257.81,1710.936667,3354.166667,2096.353333,47.15830235
NB3,NB3B,PR1,2018,P,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.063333,1664.063333,3187.5,2023.436667,47.15830235
NB3,NB3B,PR1,2018,P,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960.9366667,1664.063333,3174.483333,2213.54,47.15830235
NB3,NB3B,PR1,2018,P,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1013.02,1575.523333,3054.686667,2041.666667,47.15830235
NB3,NB3B,PR1,2018,P,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.6866667,1580.726667,3013.02,2208.333333,47.15830235
NB3,NB3B,PR1,2018,P,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,833.3333333,1713.543333,3054.686667,2221.353333,47.15830235
NB3,NB3B,PR1,2018,P,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR2,2016,C,160,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11.04810811,65.80765766,510.487027,499.4369369,44.48085106
NB3,NB3B,PR2,2016,C,161,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23.43666667,377.6066667,2098.96,2075.52,44.48085106
NB3,NB3B,PR2,2016,C,162,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,130.21,1747.393333,1736.976667,44.48085106
NB3,NB3B,PR2,2016,C,163,0,0,0,0,0,0,1,0,0,0,0,4,0,1,26.04,96.35666667,888.02,861.98,44.48085106
NB3,NB3B,PR2,2016,C,164,0,0,0,0,0,0,0,0,0,0,0,2,0,3,20.83333333,135.4166667,1645.833333,1625,44.48085106
NB3,NB3B,PR2,2016,C,165,1,0,0,0,0,0,1,0,0,0,0,0,0,2,15.62333333,104.1666667,1703.123333,1687.503333,44.48085106
NB3,NB3B,PR2,2016,C,166,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18.23,130.2066667,809.8966667,791.6666667,44.48085106
NB3,NB3B,PR2,2016,C,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.23,177.08,622.3933333,604.1666667,44.48085106
NB3,NB3B,PR2,2016,C,168,1,0,1,0,0,1,1,0,0,0,0,0,0,0,20.83,132.8133333,1932.29,1911.46,44.48085106
NB3,NB3B,PR2,2016,C,169,0,0,1,0,0,0,2,0,0,0,0,1,0,4,15.62,62.5,411.46,395.8333333,44.48085106
NB3,NB3B,PR2,2016,C,170,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5.206666667,44.27,955.7266667,950.52,44.48085106
NB3,NB3B,PR2,2016,C,290,0,0,0,0,0,2,0,0,0,0,0,0,0,6,11.04810811,65.80765766,510.487027,499.4369369,44.48085106
NB3,NB3B,PR2,2016,C,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.01666667,65.10333333,502.6033333,489.5833333,44.48085106
NB3,NB3B,PR2,2016,C,292,0,0,3,0,0,0,1,0,0,0,0,0,0,4,2.603333333,18.22666667,151.0433333,148.44,44.48085106
NB3,NB3B,PR2,2016,C,293,0,0,2,0,0,0,0,1,0,0,0,0,1,4,5.206666667,18.22666667,91.14666667,85.93666667,44.48085106
NB3,NB3B,PR2,2016,C,294,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7.81,28.64666667,140.6233333,132.8133333,44.48085106
NB3,NB3B,PR2,2016,C,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,18.22666667,135.42,132.8166667,44.48085106
NB3,NB3B,PR2,2016,C,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,23.43333333,127.6,124.9966667,44.48085106
NB3,NB3B,PR2,2016,C,297,0,0,2,0,0,0,0,1,0,0,0,0,0,6,13.01666667,36.46,135.4133333,122.3966667,44.48085106
NB3,NB3B,PR2,2016,C,298,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.41333333,46.87666667,289.06,278.6433333,44.48085106
NB3,NB3B,PR2,2016,C,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,54.68666667,309.8966667,296.8733333,44.48085106
NB3,NB3B,PR2,2016,C,300,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.81,46.87666667,437.4966667,429.6866667,44.48085106
NB3,NB3B,PR2,2016,C,301,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20.83333333,83.33333333,559.8966667,539.0633333,44.48085106
NB3,NB3B,PR2,2016,C,302,0,0,1,0,0,1,2,1,1,0,0,0,0,8,20.83333333,109.3733333,760.42,739.5866667,44.48085106
NB3,NB3B,PR2,2016,C,303,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5.206666667,28.64333333,148.4366667,143.23,44.48085106
NB3,NB3B,PR2,2016,C,304,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10.41333333,36.46,143.23,132.8133333,44.48085106
NB3,NB3B,PR2,2016,C,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,52.08333333,375,364.5866667,44.48085106
NB3,NB3B,PR2,2016,C,307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,33.85333333,200.52,192.71,44.48085106
NB3,NB3B,PR2,2016,C,308,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5.206666667,23.43666667,179.69,174.48,44.48085106
NB3,NB3B,PR2,2016,C,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.81,28.64666667,132.8133333,124.9966667,44.48085106
NB3,NB3B,PR2,2016,C,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,33.85333333,114.5833333,104.1666667,44.48085106
NB3,NB3B,PR2,2016,C,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,36.45666667,125,114.5833333,44.48085106
NB3,NB3B,PR2,2016,C,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,39.06666667,130.21,122.3933333,44.48085106
NB3,NB3B,PR2,2016,C,313,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.41333333,41.66666667,226.5633333,216.1433333,44.48085106
NB3,NB3B,PR2,2016,C,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,33.85333333,119.7933333,111.9766667,44.48085106
NB3,NB3B,PR2,2016,C,315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.81,36.45666667,208.3333333,200.52,44.48085106
NB3,NB3B,PR2,2016,C,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,26.04,143.2333333,140.6266667,44.48085106
NB3,NB3B,PR2,2016,C,317,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7.81,28.64666667,91.14666667,83.33,44.48085106
NB3,NB3B,PR2,2016,C,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.603333333,15.62333333,93.75,91.14666667,44.48085106
NB3,NB3B,PR2,2017,P,146,0,0,0,0,0,1,1,1,0,0,0,0,0,1,284.8305208,1084.717292,2374.104896,2089.274167,40.51213846
NB3,NB3B,PR2,2017,P,147,0,0,0,0,0,0,0,0,0,0,0,0,0,2,575.52,1460.936667,2804.686667,2229.166667,40.51213846
NB3,NB3B,PR2,2017,P,148,0,0,0,0,0,0,2,0,0,0,0,0,0,8,200.52,1544.273333,3617.186667,3416.666667,40.51213846
NB3,NB3B,PR2,2017,P,149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.85666667,476.5633333,1804.686667,1770.833333,40.51213846
NB3,NB3B,PR2,2017,P,150,1,0,1,0,0,0,1,0,0,0,0,0,0,3,44.27,682.29,1869.79,1825.523333,40.51213846
NB3,NB3B,PR2,2017,P,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492.1866667,1481.773333,2760.416667,2268.23,40.51213846
NB3,NB3B,PR2,2017,P,152,0,0,0,0,0,0,1,1,0,0,0,0,0,3,354.1666667,1049.476667,2276.04,1921.876667,40.51213846
NB3,NB3B,PR2,2017,P,153,0,0,0,0,0,0,4,0,0,0,0,0,0,1,437.5033333,1143.23,2664.066667,2226.563333,40.51213846
NB3,NB3B,PR2,2017,P,154,0,0,0,0,0,0,4,2,0,0,0,1,0,13,289.06,1281.25,2190.103333,1901.04,40.51213846
NB3,NB3B,PR2,2017,P,155,0,0,0,0,0,0,0,1,0,0,0,0,0,5,41.66666667,479.1666667,1424.48,1382.813333,40.51213846
NB3,NB3B,PR2,2017,P,156,0,0,0,0,0,0,0,1,0,0,0,0,0,8,208.3333333,1375,2606.77,2398.436667,40.51213846
NB3,NB3B,PR2,2017,P,157,0,0,1,0,0,0,2,1,0,0,0,0,0,1,88.54,750,2773.44,2684.893333,40.51213846
NB3,NB3B,PR2,2017,P,158,0,0,0,0,0,0,2,0,0,0,0,0,0,2,239.5866667,1101.563333,2348.956667,2109.373333,40.51213846
NB3,NB3B,PR2,2017,P,159,0,0,0,0,0,1,0,1,0,0,0,1,0,2,445.3133333,1411.46,2822.92,2377.606667,40.51213846
NB3,NB3B,PR2,2017,P,220,1,0,4,0,0,0,0,1,0,0,0,0,0,3,284.8305208,1084.717292,2374.104896,2089.274167,40.51213846
NB3,NB3B,PR2,2017,P,221,0,0,1,0,0,0,3,1,0,0,0,0,0,1,429.6866667,731.7733333,1888.02,1458.333333,40.51213846
NB3,NB3B,PR2,2017,P,222,0,0,0,0,0,0,2,1,0,0,0,0,0,4,416.6666667,596.3533333,1937.5,1520.833333,40.51213846
NB3,NB3B,PR2,2017,P,223,0,0,0,0,0,0,2,1,0,0,0,0,0,4,544.2733333,1117.19,2385.413333,1841.146667,40.51213846
NB3,NB3B,PR2,2017,P,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289.0633333,1054.686667,2140.623333,1851.566667,40.51213846
NB3,NB3B,PR2,2017,P,225,0,0,2,0,0,0,1,0,0,0,0,0,0,1,41.66666667,432.29,1986.98,1945.313333,40.51213846
NB3,NB3B,PR2,2017,P,226,0,0,1,0,0,0,3,1,0,0,0,0,0,0,236.9766667,1054.69,2257.813333,2020.833333,40.51213846
NB3,NB3B,PR2,2017,P,227,0,0,0,0,0,0,0,1,0,0,0,0,0,2,533.8533333,1492.186667,2398.44,1864.58,40.51213846
NB3,NB3B,PR2,2017,P,228,0,0,0,0,0,0,0,2,0,0,0,0,0,1,593.75,1541.67,2843.75,2249.996667,40.51213846
NB3,NB3B,PR2,2017,P,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,361.9766667,1411.46,2682.29,2320.313333,40.51213846
NB3,NB3B,PR2,2017,P,230,0,0,0,0,0,0,2,0,0,0,0,0,0,2,265.6233333,1309.896667,2289.063333,2023.436667,40.51213846
NB3,NB3B,PR2,2017,P,231,0,0,2,0,0,0,2,5,0,0,0,0,0,1,109.3766667,947.9166667,2377.603333,2268.226667,40.51213846
NB3,NB3B,PR2,2017,P,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.72666667,1408.853333,2776.043333,2695.313333,40.51213846
NB3,NB3B,PR2,2017,P,233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,536.4566667,1320.313333,2765.623333,2229.166667,40.51213846
NB3,NB3B,PR2,2017,P,234,0,0,0,0,0,0,0,2,0,0,0,0,0,1,348.9566667,979.1666667,2348.956667,2000,40.51213846
NB3,NB3B,PR2,2017,P,235,1,0,0,0,0,0,0,2,0,0,0,0,0,0,33.85333333,304.69,1669.273333,1635.416667,40.51213846
NB3,NB3B,PR2,2017,P,236,0,0,0,0,0,2,0,0,0,0,0,1,0,1,39.06,570.31,1557.29,1518.23,40.51213846
NB3,NB3B,PR2,2017,P,237,0,0,1,0,0,0,0,2,0,0,0,0,0,1,364.5833333,1322.916667,2369.793333,2005.206667,40.51213846
NB3,NB3B,PR2,2017,P,238,0,0,0,0,1,0,0,1,0,0,0,2,0,2,62.5,1338.543333,2752.606667,2690.106667,40.51213846
NB3,NB3B,PR2,2017,P,239,0,0,1,0,0,1,1,0,0,0,0,0,0,3,375.0033333,1539.063333,2580.73,2205.73,40.51213846
NB3,NB3B,PR2,2018,P,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169.27,513.02,1606.77,1437.503333,42.152116
NB3,NB3B,PR2,2018,P,85,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62.5,546.8733333,1510.413333,1447.916667,42.152116
NB3,NB3B,PR2,2018,P,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,286.4566667,622.3966667,1411.456667,1125,42.152116
NB3,NB3B,PR2,2018,P,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565.1033333,1294.27,2239.583333,1674.48,42.152116
NB3,NB3B,PR2,2018,P,89,0,0,0,0,0,0,0,0,0,0,0,0,0,2,343.75,1026.04,2085.936667,1742.186667,42.152116
NB3,NB3B,PR2,2018,P,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221.3566667,1500.003333,3148.436667,2927.08,42.152116
NB3,NB3B,PR2,2018,P,94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,960.9366667,1565.103333,3130.206667,2169.27,42.152116
NB3,NB3C,PL1,2016,C,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,125,0,0,2,0,0,0,6,7,0,0,0,0,0,16,7.81,54.69,1484.38,1476.56,36.90526316
NB3,NB3C,PL1,2016,C,126,0,0,1,0,0,0,12,1,0,0,0,1,0,6,5.206666667,20.83,127.6066667,122.3966667,36.90526316
NB3,NB3C,PL1,2016,C,127,0,0,1,0,0,0,3,0,0,0,0,1,0,5,54.68666667,1093.75,2289.063333,2234.373333,36.90526316
NB3,NB3C,PL1,2016,C,196,0,0,0,0,0,0,2,5,0,0,0,0,0,4,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,197,0,0,1,0,0,0,1,15,0,0,0,1,0,5,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,198,1,1,0,0,1,0,3,0,0,0,0,1,0,1,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,199,0,0,0,0,0,0,1,13,0,0,0,0,0,1,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,200,0,0,0,0,0,0,2,2,0,0,0,1,0,0,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,201,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.58695652,103.3743478,672.6686957,653.0797101,36.90526316
NB3,NB3C,PL1,2016,C,203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23.44,70.31,289.06,265.62,36.90526316
NB3,NB3C,PL1,2016,C,204,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18.22666667,62.5,302.0866667,283.8533333,36.90526316
NB3,NB3C,PL1,2016,C,205,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20.83333333,65.10333333,411.46,390.6233333,36.90526316
NB3,NB3C,PL1,2016,C,206,0,1,0,0,0,0,2,6,0,0,0,0,0,0,20.83333333,57.29333333,203.1233333,182.2933333,36.90526316
NB3,NB3C,PL1,2016,C,207,0,0,0,0,0,0,1,7,0,0,0,1,0,0,23.44,62.5,210.94,187.5,36.90526316
NB3,NB3C,PL1,2016,C,208,0,0,0,0,0,0,0,4,0,0,0,1,0,0,26.04333333,80.73,367.1833333,341.15,36.90526316
NB3,NB3C,PL1,2016,C,209,0,0,0,0,0,0,1,1,0,0,0,1,0,0,23.44,70.31,320.3166667,296.8766667,36.90526316
NB3,NB3C,PL1,2016,C,210,0,1,0,0,0,0,0,5,0,0,0,0,0,1,23.44,72.91333333,359.3766667,335.9366667,36.90526316
NB3,NB3C,PL1,2016,C,211,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26.04333333,67.71,226.5633333,200.52,36.90526316
NB3,NB3C,PL1,2016,C,212,0,1,1,0,0,0,0,1,0,0,0,1,0,0,23.44,59.89666667,263.0233333,239.5833333,36.90526316
NB3,NB3C,PL1,2016,C,213,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15.62333333,57.29333333,861.98,846.3533333,36.90526316
NB3,NB3C,PL1,2016,C,214,0,1,0,0,0,0,1,3,0,0,0,0,0,0,15.62,54.69,497.3966667,481.77,36.90526316
NB3,NB3C,PL1,2016,C,215,0,0,0,0,0,0,0,4,0,0,0,0,0,1,15.62,54.69,1119.793333,1104.166667,36.90526316
NB3,NB3C,PL1,2016,C,216,0,0,0,0,0,0,0,1,0,0,0,1,0,2,20.83333333,62.5,484.38,463.5433333,36.90526316
NB3,NB3C,PL1,2016,C,217,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13.01666667,54.68666667,1841.146667,1828.126667,36.90526316
NB3,NB3C,PL1,2016,C,218,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,36.46,390.6266667,382.81,36.90526316
NB3,NB3C,PL1,2016,C,219,0,0,0,0,0,0,0,3,0,0,0,0,0,1,18.22666667,59.89666667,1281.25,1263.02,36.90526316
NB3,NB3C,PL1,2016,C,220,0,1,0,0,0,0,1,2,0,0,0,0,0,2,20.83333333,59.89666667,286.4566667,265.6266667,36.90526316
NB3,NB3C,PL1,2016,C,221,0,0,0,0,0,0,0,4,0,0,0,0,0,3,13.01666667,46.87666667,643.23,630.21,36.90526316
NB3,NB3C,PL1,2016,C,222,0,0,1,0,0,0,1,3,0,0,0,0,0,0,13.01666667,52.08333333,1210.936667,1197.92,36.90526316
NB3,NB3C,PL1,2017,S,80,0,0,0,0,0,0,4,0,0,0,0,0,0,13,7.81,23.44,312.5,304.69,53.43983546
NB3,NB3C,PL1,2017,S,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,26.04,182.29,177.0833333,53.43983546
NB3,NB3C,PL1,2017,S,82,0,1,0,0,0,0,0,0,0,0,0,0,0,3,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,83,0,1,0,0,0,1,0,3,0,0,0,0,0,1,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15.62333333,67.71,453.1266667,437.5,53.43983546
NB3,NB3C,PL1,2017,S,85,0,0,0,0,0,0,0,0,0,0,0,1,0,4,18.22666667,67.70666667,1700.523333,1682.293333,53.43983546
NB3,NB3C,PL1,2017,S,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.81,23.43666667,164.06,156.25,53.43983546
NB3,NB3C,PL1,2017,S,87,0,0,3,0,0,0,2,0,1,0,0,0,0,4,18.22666667,52.08333333,299.4766667,281.25,53.43983546
NB3,NB3C,PL1,2017,S,88,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18.23,65.10333333,783.8566667,765.6266667,53.43983546
NB3,NB3C,PL1,2017,S,89,0,1,0,0,0,0,1,0,0,0,0,0,0,1,10.41333333,33.85666667,109.3733333,98.95666667,53.43983546
NB3,NB3C,PL1,2017,S,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.01666667,46.87333333,398.4366667,385.4166667,53.43983546
NB3,NB3C,PL1,2017,S,91,0,0,2,0,0,0,0,2,0,0,0,0,0,2,7.81,23.43666667,78.12333333,70.31333333,53.43983546
NB3,NB3C,PL1,2017,S,92,0,0,0,0,0,0,3,0,0,0,0,0,0,9,18.23,70.31333333,1619.79,1601.563333,53.43983546
NB3,NB3C,PL1,2017,S,93,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10.41333333,39.06,130.21,119.79,53.43983546
NB3,NB3C,PL1,2017,S,94,0,0,3,0,0,0,7,0,0,0,0,0,0,1,7.81,39.06333333,192.7066667,184.8966667,53.43983546
NB3,NB3C,PL1,2017,S,95,0,0,4,0,0,0,4,0,0,0,0,0,0,2,5.206666667,15.62,52.08333333,46.87666667,53.43983546
NB3,NB3C,PL1,2017,S,96,0,0,0,0,0,1,7,0,0,0,0,1,0,7,13.02,49.48,236.9766667,223.96,53.43983546
NB3,NB3C,PL1,2017,S,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,20.83333333,85.93666667,78.12666667,53.43983546
NB3,NB3C,PL1,2017,S,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.563333,4815.103333,5695.313333,4343.75,53.43983546
NB3,NB3C,PL1,2017,S,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.7666667,4307.293333,5382.813333,5151.043333,53.43983546
NB3,NB3C,PL1,2017,S,101,0,0,0,0,0,2,12,0,0,0,0,0,0,3,13.01666667,78.12333333,4000,3986.98,53.43983546
NB3,NB3C,PL1,2017,S,102,0,0,2,0,0,1,3,1,0,0,0,2,0,7,15.62333333,880.21,4843.75,4828.126667,53.43983546
NB3,NB3C,PL1,2017,S,103,0,0,1,0,0,0,0,1,0,0,0,0,0,2,817.71,4216.143333,5583.333333,4765.626667,53.43983546
NB3,NB3C,PL1,2017,S,195,0,0,0,0,0,0,0,12,0,0,0,1,0,0,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,196,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2825.523333,4302.083333,5778.643333,2953.126667,53.43983546
NB3,NB3C,PL1,2017,S,197,0,0,0,0,0,0,0,8,0,0,0,0,0,0,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,198,1,0,0,0,0,0,0,11,0,0,0,0,0,2,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,199,0,0,0,0,0,0,0,3,0,0,0,1,0,2,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,200,0,0,0,0,0,0,0,7,0,0,0,1,0,0,856.2615447,1972.37065,3284.298537,2428.036423,53.43983546
NB3,NB3C,PL1,2017,S,201,0,0,0,0,0,0,0,7,0,0,0,1,0,1,62.5,2018.23,4072.916667,4010.416667,53.43983546
NB3,NB3C,PL1,2017,S,202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65.1,1294.273333,2906.246667,2841.146667,53.43983546
NB3,NB3C,PL1,2017,S,203,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2726.56,4143.23,5669.273333,2942.706667,53.43983546
NB3,NB3C,PL1,2017,S,204,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1158.856667,2492.186667,4950.52,3791.666667,53.43983546
NB3,NB3C,PL1,2017,S,205,1,0,1,0,0,0,3,4,0,0,0,0,0,1,1640.623333,3541.67,5213.546667,3572.916667,53.43983546
NB3,NB3C,PL1,2017,S,206,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2562.5,4033.853333,5677.083333,3114.583333,53.43983546
NB3,NB3C,PL1,2017,S,207,0,0,0,0,0,0,2,2,0,0,0,0,1,0,747.3933333,1942.713333,4533.853333,3786.46,53.43983546
NB3,NB3C,PL1,2017,S,208,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2049.476667,4023.44,5598.956667,3549.48,53.43983546
NB3,NB3C,PL1,2017,S,209,0,0,0,0,0,0,2,3,1,0,0,0,0,0,856.7733333,3075.516667,4864.583333,4007.813333,53.43983546
NB3,NB3C,PL1,2017,S,210,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1781.25,3760.42,5424.48,3643.23,53.43983546
NB3,NB3C,PL1,2017,S,211,0,0,0,0,0,1,0,6,0,0,0,1,0,2,2789.06,4104.166667,5690.106667,2901.04,53.43983546
NB3,NB3C,PL1,2017,S,212,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1947.916667,3796.876667,5442.71,3494.79,53.43983546
NB3,NB3C,PL1,2017,S,213,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1098.96,3554.686667,5278.646667,4179.69,53.43983546
NB3,NB3C,PL1,2017,S,214,0,0,1,0,0,0,1,4,0,0,0,0,0,1,776.04,2033.856667,4559.896667,3783.85,53.43983546
NB3,NB3C,PL1,2017,S,215,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1374.996667,3385.416667,5229.163333,3854.17,53.43983546
NB3,NB3C,PL1,2017,S,216,0,0,0,0,0,0,0,13,0,0,0,0,0,1,812.5,2406.25,4705.726667,3893.226667,53.43983546
NB3,NB3C,PL1,2017,S,217,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1578.123333,3544.273333,5330.726667,3752.603333,53.43983546
NB3,NB3C,PL1,2017,S,218,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2945.316667,4320.31,5763.02,2817.706667,53.43983546
NB3,NB3C,PL1,2017,S,219,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2692.71,4132.813333,5661.46,2968.75,53.43983546
NB3,NB3C,PL1,2018,S,116,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2312.5,3890.62,5171.88,2859.38,55.079813
NB3,NB3C,PL1,2018,S,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518.233333,2486.98,4492.186667,2973.956667,55.079813
NB3,NB3C,PL1,2018,S,122,1,0,1,0,0,4,0,2,0,0,0,1,0,8,2294.27,3716.15,5085.936667,2791.663333,55.079813
